id,catalog_group,title,brand_or_store,price_usd,average_rating,rating_count,image_url,category_path,features,description,details
B00A7WXNCI,cleanser,"OM Botanical One Step Face Cleanser, All-in-One Vegan Exfoliating Facial Cleanser and Toner for Blemished-Free Skin, Natural Aloe-Based Face Wash for Women and Men, Non-Drying Face Exfoliator and pH-Balanced, 100mL",Om Botanical,25.99,4.2,163,https://m.media-amazon.com/images/I/71n+Jv2f1aL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Cleansers"", ""Washes""]","[""Younger, Blemish-Free Skin - Exfoliate in just 45 seconds with our One Step Face Cleanser. Made with green papaya and pineapple, this facial wash provides a non-abrasive exfoliation for smoother and softer skin. It also contains Vitamin C from acerola cherries, which helps fight free-radicals."", ""Aloe-Based, Alcohol-Free Cleanser - Made with aloe vera juice, our Ayurvedic face cleanser for women and men rejuvenates your skin. This cleanser face wash hydrates, soothes, and supports a youthful radiant look without drying out or damaging your skin."", ""Versatile Skin Cleanser - Our face wash for dry skin doubles as a toner and acne wash. Rub gently over wet face using small circular motions for 1 minute; rinse thoroughly. Follow up with moisturizer to finish. Use morning and night."", ""Enriched with Botanical Ingredients - Reap the benefits of science-enhanced, ancient herbal skin therapeutics with our natural face cleanser. This daily facial cleanser contains Ayurvedic botanical ingredients that help enhance your skin’s inherent recovering and rejuvenating abilities."", ""Cares for Your Skin - Sulfate-free, paraben-free, cruelty-free, & phthalate-free, this facial cleanser for men and women with no harsh chemicals suits any skin type. Not satisfied with this exfoliating face cleanser? Just let us know if you want a refund.""]",[],"{""Item Form"": ""Cream"", ""Skin Type"": ""All, Oily, Combination, Dry, Normal"", ""Brand"": ""Om Botanical"", ""Scent"": ""Natural"", ""Material Feature"": ""Plant Based"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""1.5 x 1.5 x 6.5 inches; 4 Ounces"", ""UPC"": ""852810003531"", ""Manufacturer"": ""Om Botanical Best Natural Skin Care""}"
B09RQW5RGX,cleanser,chhwau Form Whip Maker，Face Wash Foamer，Rich Foam Maker for Face Wash，Foam Cleanser and Face Wash ，Skincare Tools (blue),chhwau,5.99,4.5,51,https://m.media-amazon.com/images/I/51Su2GDE-hL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Cleansers"", ""Washes""]","[""💎【Funny&Easy skincare tools】：The face wash foamer is easy and fun to make soap bubbles that makes cleansing even more fun. The gentle color of the clear cup is fine and clear, so you can control the texture of the foam at any time."", ""💎【Save facial cleanser】: Our Form whip maker only requires about 20 % of your usual face-wash for a full container of foam, which helps to minimize the amount of product you use, effectively achieve the purpose of cleaning."", ""💎【High-quality Material】: Form whip maker is made of advanced PS, PP, ABS, it is environmentally ,friendly, safe to use and durable."", ""💎【Rich bubbles】：The marshmallow makeover creates micro-bubbles, producing a fluffiness that reduces friction and cleanses your skin deeply & more gently.The foam maker for face wash not only saves facial cleanser, but also provides fine lather for deep cleansing without straining the skin."", ""💎【How to use】: Put a pearl size amount of your favorite cleanser into the whip maker, fill water to the dotted line,then pump up and down for about 20 seconds to create rich, marshmallow like foam,easy to operate.Foam maker is easy to clean and dry, won't trouble you.""]",[],"{""Item Form"": ""Foam"", ""Skin Type"": ""All, Dry"", ""Brand"": ""Chhwau"", ""Age Range (Description)"": ""Adult"", ""Number of Items"": ""1"", ""Product Dimensions"": ""3.07 x 3.07 x 4.13 inches; 2.4 Ounces"", ""UPC"": ""716172808268"", ""Manufacturer"": ""chhwau""}"
B004R7L6WI,moisturizer,"bareMinerals Purely Nourishing Moisturizer, .17 oz / 5 ml DLX Travel Size",bareMinerals,,3.2,9,https://m.media-amazon.com/images/I/31q8S+Qo6IL.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Creams & Moisturizers""]","[""bareMinerals Purely Nourishing Moisturizer"", ""For Combination Skin"", ""Size : .17 oz / 5 ml (deluxe travel size tube)""]","[""Nourish skin with this remarkably effective moisturizer for improved firmness, elasticity, radiance and smoother skin texture. Powered by our RareMinerals ActiveSoil Complex with a unique electrolyte delivery system, it¿s formulated to deliver the optimal amount of moisturization for normal to dry skin while potent antioxidants help protect skin from environmental stressors. The result is skin that¿s soft, smooth and incredibly luminous.""]","{""Brand"": ""BareMinerals"", ""Item Form"": ""Cream"", ""Number of Items"": ""1"", ""Skin Type"": ""Dry, Normal"", ""Age Range (Description)"": ""Adult"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3 x 0.8 x 0.5 inches; 3.2 Ounces"", ""UPC"": ""098132192953""}"
B01IYJJ3FQ,cleanser,Face Exfoliating Brush for Pores and Blackhead Cleanser,Bellesentials,,3.3,46,https://m.media-amazon.com/images/I/61gR+EYsL5L._SL1000_.jpg,"[""Beauty & Personal Care"", ""Tools & Accessories"", ""Skin Care Tools""]","[""ACHIEVE BEAUTIFULLY CLEAR AND RADIANT SKIN; ADVANCED-TECHNOLOGY DEEP-CLEANSING COMPLEXION FACIAL BRUSH GIVES YOU THE SALON TREATMENT FROM YOUR OWN HOME - Use our professional exfoliating brush for face daily to achieve and maintain clean, smooth, soft skin, and a more youthful appearance!"", ""CREATE SMOOTHER AND SOFTER SKIN WITH THIS FACIAL BEAUTY CARE MASSAGER. Use your spin face brush to clear away makeup, dirt, oil, and dead skin. For all skin types: normal, dry, sensitive, oily. Deep clean your pores, clear whiteheads, smooth bumpy skin, exfoliate dead & dry flaky skin"", ""WATERPROOF FACE WASH BRUSH CAN BE USED IN COMFORT OF YOUR OWN BATHROOM - Always feel confident and camera-ready with smoother, softer, clearer skin. The spinning facial brush exfoliating brush head gently lifts away dead skin to resurface your complexion while simultaneously working as an effective blackheads cleanser."", ""MULTI-FUNCTION FACE SCRUB BRUSH - deep cleansing brush for face comes with seven brush heads in one; this power cleanser and face massage tool truly does it all. It has two speeds of operation for customized results. Reveal your healthy glow- works as both a face and body brush as it can be alternatively used for complexion or on dry skin areas on the body."", ""PERFECT SPINNING FACE BRUSH FOR TRAVEL & HOME USE - Cordless design face scrubbing brush runs on two AA batteries. Face cleaner brush measures only 5.25\"" inches in length for easy packing and storage. Battery NOT Included""]",[],"{""Brand"": ""Bellesentials"", ""Color"": ""Pink"", ""Power Source"": ""Battery Powered"", ""Item Dimensions LxWxH"": ""5.71 x 2.76 x 2.76 inches"", ""Number of Speeds"": ""2"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""5.71 x 2.76 x 2.76 inches; 0.85 Ounces"", ""UPC"": ""758149966663"", ""Manufacturer"": ""Bellesentials""}"
B08CVGT2R6,cleanser,Santa Marche 200g Hot Gel Cleansing Orange Make Last Joke From Japan,Santa Marche,,4.0,1,https://m.media-amazon.com/images/I/51sEXVvrMSL._SL1000_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Cleansers"", ""Gels""]","[""Avoid applying on damaged or injured skin"", ""If any skin redness or sensitivity problem occurs after use, please stop using immediately and consult a doctor if necessary."", ""Should you suffer from skin allergies, we recommend you to perform a skin patch test before use."", ""Store product in a well-ventilated place away from direct heat and sunlight."", ""This is a multi-function hot gel cleanser with all the benefits of a makeup remover, warming massage, beauty face mask, exfoliant, and face wash. It helps remove dirt and blackheads from pores, as well as dull skin and makeup. It contains a luxurious blend of 92.3% beautifying ingredients. After washing, your face will feel refreshed, rejuvenated and hydrated. Suitable for daily use, gentle and moisturizing""]","[""Imported from Japan… HSA Certified  This is a multi-function hot gel cleanser with all the benefits of a makeup remover, warming massage, beauty face mask, exfoliant, and face wash. It helps remove dirt and blackheads from pores, as well as dull skin and makeup. It contains a luxurious blend of 92.3% beautifying ingredients. After washing, your face will feel refreshed, rejuvenated and hydrated. Suitable for daily use, gentle and moisturizing Usually, we use cleansing oil or water to remove make up. After that, we need to wash the face again with a regular facial wash. Santa Marche Hot Gel Cleansing is special, the hot gel lifts up all the dirt and make up stuck in pores, there is no need to cleanse your face again after make up removal! Face feels fresh and moisturized after Hot Gel cleansing.  Capacity: 200g Note: 1. Avoid applying on damaged or injured skin. 2. If any skin redness or sensitivity problem occurs after use, please stop using immediately and consult a doctor if necessary. 3. Should you suffer from skin allergies, we recommend you to perform a skin patch test before use. 4. Store product in a well-ventilated place away from direct heat and sunlight.""]","{""Item Form"": ""Gel"", ""Skin Type"": ""All"", ""Brand"": ""Santa Marche"", ""Scent"": ""Orange"", ""Age Range (Description)"": ""Adult"", ""Item Weight"": ""7.05 Ounces"", ""UPC"": ""880533218802"", ""Manufacturer"": ""Santa Marche""}"
B007A1SXN8,moisturizer,Baronessa Cali's Oliva Faccia Face Cream,"RAPSI, FRANCOFONTE BARONESSA CALI, SICILY, ITALY",40.0,5.0,13,https://m.media-amazon.com/images/I/31BDbMwdUDL._AC_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Creams & Moisturizers"", ""Face Moisturizers""]","[""Featuring Italian Olive Oil""]","[""Baronessa Cali's Oliva Faccia Face Cream. Deep hydrating.""]","{""Brand"": ""RAPSI, FRANCOFONTE BARONESSA CALI, SICILY, ITALY"", ""Item Form"": ""Cream"", ""Active Ingredients"": ""vitamin a,vitamin e"", ""Unit Count"": ""1.00 Fl Oz"", ""Number of Items"": ""5000"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""2.6 x 2.5 x 1.9 inches; 5.92 Ounces"", ""Item model number"": ""O-6210"", ""Date First Available"": ""February 16, 2012"", ""Manufacturer"": ""Baronessa Cali""}"
B0777V3TYB,moisturizer,"Lawrens Moisturizer with Collagen, Vitamin E & Aloe Vera - Daily Hydration & Deep Moisture - 4 oz",Lawrens,10.99,4.5,13,https://m.media-amazon.com/images/I/61J7Emsr+sL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Body"", ""Moisturizers"", ""Creams""]","[""Moisturizer that gives your skin the perfect hydration daily."", ""Helps restore moisture and natural luminosity."", ""Daily use will keep your skin looking younger and hydrated."", ""24hr moisture and protection from environmental pollution""]",[],"{""Brand"": ""Lawrens"", ""Scent"": ""Blend"", ""Item Form"": ""Cream"", ""Active Ingredients"": ""Vitamin_e"", ""Unit Count"": ""4.0001 Ounce"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""6 x 6 x 6 inches; 4 Ounces"", ""Item model number"": ""97313"", ""UPC"": ""676194973132"", ""Manufacturer"": ""Alfa Vitamins Laboratories, Inc"", ""Country of Origin"": ""USA""}"
B007HC1XCI,sun_protection,Fruit of The Earth SPF#50 Block Up 1 oz. (Pack of 4),Fruit of the Earth,,5.0,1,https://m.media-amazon.com/images/I/31aSOrwRYZL.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Body"", ""Body Scrubs""]",[],[],"{""Item Weight"": ""7.05 Ounces"", ""UPC"": ""741655024354 885367221639 883950628629"", ""Manufacturer"": ""Fruit of The Earth""}"
B00AKG404Q,sun_protection,"Neutrogena Beach Defense Water-Resistant Sunscreen Lotion with Broad Spectrum SPF 30, Oil-Free and PABA-Free Oxybenzone-Free Sunscreen Lotion, UVA/UVB Sun Protection, SPF 30, 6.7 fl. oz",Neutrogena,9.42,4.7,2003,https://m.media-amazon.com/images/I/71n3A52oQPL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Sunscreens & Tanning Products"", ""Sunscreens"", ""Body Sunscreens""]","[""6.7-fluid ounce bottle of Neutrogena Beach Defense Water-Resistant Body Sunscreen Lotion with SPF 30 to help prevent sunburn and decrease the risk of skin cancer caused by the sun when used as directed"", ""Formulated with Helioplex sunscreen technology, this oil-free body sunscreen provides superior broad spectrum protection against skin-aging UVA rays and skin-burning UVB rays"", ""Packaging and formulation may vary. Fast-absorbing sunscreen lotion features an oil-free, PABA-free and oxybenzone-free formula that protects against sun damage"", ""Beach-strength sunscreen formula with SPF 30 can stand up to any outdoor activity and is water-resistant for up to 80 minutes"", ""Superior sun protection from the #1 dermatologist-recommended suncare brand, in a sunscreen lotion with a new formula that contains no oxybenzone, absorbs quickly and is easy to apply""]","[""Product Description"", ""Help give your skin superior protection from harsh outdoor elements with Neutrogena Beach Defense Body Sunscreen Lotion with Broad Spectrum SPF 30. Ideal for active families, this beach-strength sunscreen lotion is clinically proven to help defend against the signs of sun damage and may decrease the risk of skin cancer caused by the sun when used as directed. Featuring an oxybenzone-free formula and with Helioplex Technology, it offers superior broad- spectrum protection from skin-aging UVA rays and skin-burning UVB rays. This body sunscreen lotion is lightweight, oil-free, PABA-free, and water-resistant for up to 80 minutes. From the #1 dermatologist-recommended suncare brand"", ""Brand Story"", ""By Neutrogena""]","{""Sun Protection"": ""30 SPF"", ""Item Weight"": ""0.54 Pounds"", ""Number of Items"": ""1"", ""Unit Count"": ""6.7 Fl Oz"", ""Skin Type"": ""All"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""1.52 x 2.59 x 6.62 inches; 8.64 Ounces"", ""Item model number"": ""573331"", ""UPC"": ""885190356416 741655853046 885190357079 885190357536 659203188550 086800872719 885971241894"", ""Manufacturer"": ""Johnson & Johnson"", ""Country of Origin"": ""USA"", ""Domestic Shipping"": ""Item can be shipped within U.S."", ""International Shipping"": ""This item can be shipped to select countries outside of the U.S.  Learn More""}"
B00NK492ZC,serum_treatment,"Guaranteed Ultimate Vitamin C Facial Serum 20% - Natural, Cruelty-free, Anti-aging, Anti-wrinkle, Reduces Age Spots and Discoloration, Includes Vegan Hyaluronic Acid & Vitamin E",Unknown,,3.8,2,https://m.media-amazon.com/images/I/51oY5w-qkGL._SL1000_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Serums""]","[""Clinical Strength: 20% Vitamin C serum for your face + vegan Hyaluronic acid is the absolute highest quality Vitamin C serum available. Fades sun spots and discoloration."", ""72% organic Vitamin C serum does not contain alcohol, parabens or sulfates and is safe for all skin types."", ""Refines skin texture while reducing wrinkle formation and minimizing existing wrinkles."", ""Widely considered to be the most effective organic vitamin c serum available with up to an 8-fold antioxidant protection, 96% reduction of sunburn cells and prevention of formation of free radicals in sun exposed skin."", ""Made in the USA at an FDA-regulated facility. 72% Organic, Not tested on animals.""]",[],"{""Skin Type"": ""All"", ""Brand"": ""Unknown"", ""Item Form"": ""Liquid"", ""Active Ingredients"": ""Vitamin_c, Hyaluronic_acid, Vitamin_e"", ""Item Weight"": ""1 Ounces"", ""Product Dimensions"": ""1 x 1 x 4 inches; 1 Ounces"", ""UPC"": ""680474309207"", ""Manufacturer"": ""Ivy Botanicals""}"
B09R2B1PKX,mask_exfoliant,"Tammy Fender - Natural Epi-Peel | Clean, Non-Toxic, Plant-Based Skincare (1.7 oz | 46 g)",TAMMY FENDER,95.0,4.4,19,https://m.media-amazon.com/images/I/61E1Jw7l7NS._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Facial Peels""]","[""An Award-Winning Micro-Exfoliator + Facial Mask With Far West Native Spearmint, Moroccan Rosemary + Mineral-Rich Kaolin Clay, To Revive + Renew Every Skin Type"", ""This Powerhouse Formula Works As An Exfoliator, Facial Mask + Natural Peel All-in-One - Its Clay Base Deeply Cleanses, While A Gentle Resurfacing Action Whisks Away Dullness, Refining The Pores + Illuminating The Complexion"", ""Every Jar + Bottle Holds Our Loving Care, Blended In Small Batches + Packaged By Hand"", ""Paraben-Free, Sulfate-Free, Cruelty-Free Ingredients That Are Meticulously Sourced, Many Either Wildcrafted Or Organically Grown."", ""Size: 1.7 oz""]","[""Product Description"", ""Pure Moroccan Rosemary, Far West Native Spearmint and purifying clay are the active constituents in this advanced tri-purpose micro-exfoliating mask and peel. Gently and efficiently, this revitalizing and oxygenating formula removes the accumulation of dead surface cells, refines the pores and eliminates impurities, as it brightens and polishes the skin. Beneficial for all skin types; with the exception of pustular acne and sun burned skins."", ""Brand Story"", ""At Tammy Fender, our 100% botanical formulas are crafted to enrich, purify and protect skin. The results are deeply healing, ultra-nourishing, all-natural blends that work on the cellular level to perfect your skin.""]","{""Brand"": ""TAMMY FENDER"", ""Item Form"": ""Cream"", ""Skin Type"": ""Oily, Combination, Sensitive, Dry, Normal"", ""Product Benefits"": ""Exfoliating"", ""Active Ingredients"": ""rosemary"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""1.75 x 1.75 x 2.18 inches; 0.32 Ounces"", ""Item model number"": ""TAF-006"", ""UPC"": ""787734600767 853421004085"", ""Manufacturer"": ""Tammy Fender""}"
B07XJ7JDC1,moisturizer,"Prickly Pear Seed Oil (1 Oz - 30 ml) Cactus Barbary Fig Oil 100% Pure Certified Organic Anti Aging Facial Night Serum Moisturizer - Natural Treatment for Acne, Blemishes and Under Eye Dark Spots",ecla SKIN CARE,,3.8,24,https://m.media-amazon.com/images/I/71tlVdOKhEL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Creams & Moisturizers"", ""Face Oil""]","[""ONE INGREDIENT: 100% Pure Certified USDA Organic Prickly Pear seed oil, Virgin Cold pressed, unrefined with no chemicals or fillers. Natural wrinkle treatment that can be used as a Face Moisturizer, Night Serum or added to your favorite Cream or Shampoo."", ""AMAZING HEALING PROPERTIES: Brightens dark spots and treats acne scars & blemishes. It repairs damaged skin cells and reduces the appearance of fine lines & wrinkles due to its in high concentration of Vitamins (E & K) and Fatty Acids."", ""FAST ACTION & RESULTS for moisturizing and softening while restoring skin’s elasticity. Prickly Pear Seed Oil is Light, non-greasy and absorbs very well. It is ideal for mature and dry skin."", ""POWERFUL SOURCE OF ANTIOXIDANTS it is ideal for dark under-eye circles and Hyper pigmented Skin. It can also be used to repair Severely Damaged Hair."", ""RISK-FREE MONEY BACK GUARANTEE - If you are not completely satisfied, just contact us and we will give you a full refund, no questions asked!""]",[],"{""Brand"": ""ecla SKIN CARE"", ""Scent"": ""Pear"", ""Item Form"": ""Oil"", ""Active Ingredients"": ""tocopherol,vitamin e"", ""Unit Count"": ""1.00 Fl Oz"", ""Package Dimensions"": ""4.2 x 1.5 x 1.3 inches; 3.21 Ounces"", ""Manufacturer"": ""ecla SKIN CARE""}"
B00WKQ5FRU,serum_treatment,"Argan Oil, 100% Pure Essential Oil, Anti-Aging, Anti-Wrinkle Facial Emollient Day and Night Serum, Exquisite Luxury For Your Face, 1.7 fl oz, By Pur Argan",Pur Argan,,5.0,8,https://m.media-amazon.com/images/I/71sP87KZAOL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Creams & Moisturizers"", ""Face Oil""]","[""CLINICALLY PROVEN: This cosmetic grade argan oil is demonstrated to leave your face feeling satin smooth and immaculately soft, while also reducing fine lines and wrinkles."", ""CRITICALLY-ACCLAIMED: This premium quality formula has been reviewed by the top names of health and beauty, including Elle Magazine, which named it the “Best Investment of 2014.”"", ""ALL NATURAL: This golden elixir of youth is made of the highest grade argan oil available, and thus is free from damaging additives such as parabens, sulphates, and phthalates."", ""GREAT RESULTS: Used primarily for the delicate skin of the face, this amazing product may also be used for hair, body, and nails! Continued use leads to a more youthful appearance."", ""SENSITIVE SKIN: Our special, non-comedogenic formula is safe for use on even the most sensitive skin and will not clog pores, cause breakouts, or leave a greasy finish.""]","[""Treat yourself to the fountain of youth in an ultra luxe dispenser!"", ""Moroccan argan oil, world-renowned for its super moisturizing and replenishing qualities, is heating up the cosmetic world yet again - and with good reason!"", ""Pur Argan’s Moroccan argan oil is the highest concentrated product of its kind on the market, and is a certifiable miracle product"", ""proven to erase laugh lines and crow’s feet while giving you a youthful glow. It posses a deep golden color and slight nutty aroma which lets you know that it is indeed pure, undiluted, and at full potency. It is also chock full of Oleic acid, which penetrates your skin to cause unparalleled long lasting moisture."", ""Benefits of Pur Argan’s Moroccan Argan Oil:Reduces appearance of wrinkles and scarsDeeply Moisturizing Does not leave skin oilyContains natural antioxidantsFights free radicals Organic Reduces inflammation High in Vitamin E High in Omega 6 Treats acne For all skin types Paraben Free Alcohol Free Vegan No Animal Testing"", ""Its cosmetic grade quality allows for primary benefits on the very delicate skin of the face, and especially the eye area, but may also be used to improve the quality of your entire body!"", ""How to Use on Face:"", ""1. Thoroughly wash face as usual.2. Pour several drops of Pur Argan Moroccan argan oil into the palm of your hand.3. Starting at your T-zone, smooth the product over your entire face using your fingertips.4. If desired, apply makeup."", ""Experience the ultimate luxury of beautiful skin!"", ""Pur Argan’s Moroccan argan oil will leave your skin with the most-coveted satin-like dewy complexion. It comes in a chic dispenser and elegant packaging, to make your makeup counter look stylish and smart.""]","{""Brand"": ""Pur Argan"", ""Item Form"": ""Oil"", ""Active Ingredients"": ""Vitamin e"", ""Unit Count"": ""1.7 Ounce"", ""Number of Items"": ""5"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.2 x 1.5 x 1.5 inches; 7.04 Ounces"", ""Item model number"": ""PAYRS-17"", ""UPC"": ""896683000211"", ""Manufacturer"": ""Pur Argan""}"
B0BS1ZZWK2,serum_treatment,"Torriden DIVE-IN Low-Molecular Hyaluronic Acid Skin Hydrating Booster 6.76 fl oz | Facial Essence Dry, Sensitive Skin | Alcohol-free, Fragrance-free, No Colorants | Vegan, Clean, Cruelty-Free",Torriden,20.0,4.7,57,https://m.media-amazon.com/images/I/51hbxJnP0QL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Serums""]","[""[HYDRATION BOOSTER] Low Molecular Weight Hyaluronic Acid Skin Booster is a facial essence that provides genuine hydration and balancing benefits for skin. Recommended for those that feel water-based toner does not provide sufficient hydration and prepping for skin."", ""[5D COMPLEX HYALURONIC ACID]: 5 types of molecules of HA allows moisture to absorb immediately, deeply, and densely inside your skin to by building 3D networks in the layers of the skin to maintain hydration and moisturization to plump your skin."", ""[OILY WITHOUT OIL] Dive-In Skin Booster has a slightly thicker-than-water texture, leaving refreshing and dewy finish nonetheless. Dive-In Line is ideal for oily and dehydrated skin type."", ""[SAFE & HYPOALLERGENIC] Free of artificial fragrance, colorants, parabens, mineral oils, isopropyl alcohol, and other ingredients. They've been tested to be not irritating for skin, and the formula is hypoallergenic and suitable for all skin types including sensitive and acne prone skin."", ""[CLEAN BEAUTY] Our goal is to pursue clean, safe, and sustainable beauty for the future, and so we made our products certified VEGAN and use FSC Certified packaging. All of our products include no animal-derived ingredients or animal testing (cruelty-free).""]",[],"{""Brand"": ""Torriden"", ""Scent"": ""Unscented"", ""Item Form"": ""Liquid"", ""Active Ingredients"": ""Hyaluronic_acid"", ""Unit Count"": ""6.8 Fl Oz"", ""Package Dimensions"": ""5.75 x 2.24 x 2.2 inches; 8.78 Ounces"", ""Manufacturer"": ""Celleco Co., Ltd."", ""Country of Origin"": ""Korea, Republic of""}"
B09VS5DTMM,serum_treatment,"Q Poria Brightening Korean Serum for Face with Poria Cocos | Hydrating, Brightens Skin, Wrinkles & Age Treatment without Irritation 1.69Oz",Q,22.9,3.4,17,https://m.media-amazon.com/images/I/619L6dV5rvL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Serums""]","[""Glowing Glass Skin without Irritation: Poria Cocos Extract is a new brightening ingredient that Q has studied for a long time, which relives irritation and free from oxidation. Poria Cocos Extract acts as an effective inhibitor to prevent melanin production and hyperpigmentation."", ""Formula was designed to supercharge your cream or serum to firm and brighten the appearance of the skin, while naturally giving a younger, rejuvenated look."", ""It is a pump-type container with a lotion-like texture. It is easy to spread on the skin, so you can apply it all over the skin with a small amount, regardless of day or night."", ""Keep Your Skin Hydrated: It instantly quenches thirsty skin, locks the moist in, and leaves skin feeling refreshed. Make dull skin look tight and protect the skin barrier from the damage of environment."", ""Our Q Poria Brigtening Serum is MADE IN KOREA without harmful ingredients such as parabens and unsafe preservatives. Try this Phytotherapy Serum for face discover how to get glowing skin!""]",[],"{""Skin Type"": ""Oily, Combination, Sensitive, Dry, Normal"", ""Product Benefits"": ""brightening, hydrating, anti-aging, wrinkle-reducing"", ""Use for"": ""Face"", ""Scent"": ""Aloe"", ""Brand"": ""Q"", ""Product Dimensions"": ""1.77 x 1.77 x 1.77 inches; 9.14 Ounces"", ""Manufacturer"": ""COSMAX""}"
B00I49Z6MQ,serum_treatment,"Aiona Alive Pure Hyaluronic Acid Serum (Step 1), 100% Natural Pure Face Serum with Hyaluronic Acid, Rose Otto Oil and Aloe Vera Extract, 1oz/30ml",Aiona Alive Skincare,,5.0,3,https://m.media-amazon.com/images/I/713OfZecMcL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Serums""]","[""HYDRATE, PLUMP AND REJUVENATE: Visibly reduce the signs of aging with this nourishing blend of antioxidants. This organic Hyaluronic Acid face serum or anti aging serum hydrates skin for a supple, smooth complexion, clean and clear skin and all day moisture retention."", ""BREAKTHROUGH HYDRATION: Hyaluronic acid (HA) is a multifunctional polymer best known for its ability to bind over 1,000 times its weight in water. As we age our natural levels of HA decrease, compromising the skin barrier and causing visible signs of aging. This pure hyaluronic facial anti aging serum will help maintain moisture levels in the skin and keep up with collagen production."", ""SAFE FOR ALL SKIN TYPES: Our rich and creamy formula is safe and gentle on all skin types – dry, oily, combination, and sensitive skin. Say goodbye to wrinkles and hello to firmer, smoother and radiant skin!"", ""100% NATURAL INGREDIENTS: Contains Hyaluronic Acid, Rose Otto Oil, Aloe Vera Extract, etc. Potent and effective natural ingredients absorb fast without clogging pores, irritating sensitive skin, or leaving that sticky residue that other Vitamin C serums or retinol do."", ""PREMIUM QUALITY: Aiona Alive has high standards when it comes to the ingredients used in their products, all are natural and formulated to produce the best results. Aiona Alive’s skin care products are most effective when used in the step-by-step system as each key ingredient works hand in hand to improve skin.""]","[""At Aiona Alive, we aim to offer a line of skincare products made only with clean, honest components. We want to provide products that effectively look after the health of your skin. This is why we’ve created a facial skincare system with high performance for management of skin concerns such as aging, dryness, and acne. The Aiona skincare regimen consists of products that work together for the overall improvement of your skin. We’ve set excellent standards in terms of product formulation. We ensure that every step in your skincare routine is wholly beneficial and that there’s no room for any form of harsh irritants. REVEALS YOUR STANDOUT, RADIANTLY HEALTHY SKIN This nourishing blend of antioxidants effectively diminishes signs of facial skin aging. It leaves your face feeling fresh and smooth with clearer complexion and more even tone. DELIVERS BREAKTHROUGH HYDRATION WITHOUT THE GREASY FEEL Hyaluronic acid is the key ingredient in our face serum. It is mainly responsible for keeping the skin moisturized. This also protects the inherent skin barrier that combats premature skin aging. CONTRIBUTES TO COLLAGEN PRODUCTION FOR GREATER SKIN ELASTICITY Our skin needs constant collagen production so that it can maintain its suppleness and firmness for that consistently youthful look. PERFECT FOR ALL SKIN TYPES Face serum by Aiona is kind on every skin type. Whether you have dry or oily skin, or combination, this one’s made for you! Our moisturizing serum is suitable for use even on the more sensitive skin. Say hello to fresh, revitalized facial skin without having to worry over negative side effects! DIRECTIONS FOR USE Apply a thumbnail amount of Pure HA Serum on cleansed face. Distribute product evenly, covering the eyelids and the neck. Immediately apply Aiona Alive Collage Serum (Step 2) over the hyaluronic serum. Allow them to settle and tighten the skin.""]","{""Skin Type"": ""Combination"", ""Product Benefits"": ""Hydration"", ""Use for"": ""Face"", ""Scent"": ""Fresh"", ""Brand"": ""Aiona Alive Skincare"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2 x 2 x 4.5 inches; 1 Ounces"", ""UPC"": ""367195243989"", ""Manufacturer"": ""Aiona Alive""}"
